date,open,high,low,close,volume
2022-09-06 20:00:00,0.059,0.05927,0.05785,0.05915,249235592.0
2022-09-06 21:00:00,0.05913,0.05921,0.05885,0.05895,78985111.0
2022-09-06 22:00:00,0.05895,0.05941,0.05875,0.05921,102567124.0
2022-09-06 23:00:00,0.05921,0.05932,0.05875,0.05885,119753829.0
2022-09-07 00:00:00,0.05884,0.05898,0.058,0.05874,298087501.0
2022-09-07 01:00:00,0.05874,0.05892,0.0583,0.05858,106583216.0
2022-09-07 02:00:00,0.05857,0.05876,0.0573,0.05781,261197809.0
2022-09-07 03:00:00,0.05781,0.05845,0.05774,0.05839,114222227.0
2022-09-07 04:00:00,0.05839,0.05882,0.0582,0.05867,91550643.0
2022-09-07 05:00:00,0.05866,0.0589,0.05851,0.0588,67628254.0
2022-09-07 06:00:00,0.0588,0.05917,0.0587,0.05896,91844031.0
2022-09-07 07:00:00,0.05897,0.05925,0.05872,0.05913,95009162.0
2022-09-07 08:00:00,0.05914,0.05943,0.0591,0.05931,89151077.0
2022-09-07 09:00:00,0.05932,0.05941,0.05903,0.05929,60720058.0
2022-09-07 10:00:00,0.0593,0.0595,0.05913,0.0593,59999660.0
2022-09-07 11:00:00,0.05931,0.05943,0.05903,0.05935,89227349.0
2022-09-07 12:00:00,0.05935,0.05961,0.05907,0.0596,92705856.0
2022-09-07 13:00:00,0.05961,0.06055,0.05958,0.06002,301374661.0
2022-09-07 14:00:00,0.06002,0.06031,0.05966,0.06005,139649036.0
2022-09-07 15:00:00,0.06006,0.06023,0.05986,0.05998,102323514.0
2022-09-07 16:00:00,0.05999,0.0605,0.05983,0.06025,88995524.0
2022-09-07 17:00:00,0.06025,0.06084,0.06017,0.06075,105735074.0
2022-09-07 18:00:00,0.06075,0.0609,0.06033,0.06044,108133562.0
2022-09-07 19:00:00,0.06045,0.06071,0.06034,0.06039,57816963.0
2022-09-07 20:00:00,0.06039,0.0615,0.06037,0.06123,245307555.0
2022-09-07 21:00:00,0.06123,0.06143,0.06084,0.06104,80874391.0
2022-09-07 22:00:00,0.06103,0.0613,0.06091,0.06109,81810938.0
2022-09-07 23:00:00,0.06108,0.0614,0.06088,0.06094,68356499.0
2022-09-08 00:00:00,0.06094,0.06131,0.06065,0.06111,141848643.0
2022-09-08 01:00:00,0.0611,0.06117,0.06067,0.06082,57279230.0
2022-09-08 02:00:00,0.06082,0.06101,0.0608,0.06098,39682069.0
2022-09-08 03:00:00,0.06098,0.06104,0.0607,0.06091,39883327.0
2022-09-08 04:00:00,0.06092,0.06116,0.06068,0.0608,70361215.0
2022-09-08 05:00:00,0.0608,0.06093,0.06072,0.0609,50218579.0
2022-09-08 06:00:00,0.06089,0.06117,0.06068,0.0608,65746942.0
2022-09-08 07:00:00,0.06079,0.06086,0.06008,0.06046,170055000.0
2022-09-08 08:00:00,0.06045,0.06055,0.06029,0.06055,61341864.0
2022-09-08 09:00:00,0.06055,0.06057,0.06008,0.06031,62793587.0
2022-09-08 10:00:00,0.0603,0.06111,0.06022,0.0608,143023110.0
2022-09-08 11:00:00,0.0608,0.06093,0.06062,0.06073,70095892.0
2022-09-08 12:00:00,0.06072,0.06091,0.06,0.06016,172314317.0
2022-09-08 13:00:00,0.06015,0.0608,0.0596,0.06052,295339875.0
2022-09-08 14:00:00,0.06053,0.06105,0.06014,0.06103,134162372.0
2022-09-08 15:00:00,0.06103,0.06113,0.0606,0.06062,100676525.0
2022-09-08 16:00:00,0.06062,0.06068,0.06006,0.0602,146570723.0
2022-09-08 17:00:00,0.0602,0.06051,0.06007,0.0603,87094173.0
2022-09-08 18:00:00,0.0603,0.06046,0.06006,0.06036,48357022.0
2022-09-08 19:00:00,0.06036,0.06088,0.06022,0.06088,62868473.0
2022-09-08 20:00:00,0.06088,0.0614,0.06077,0.06091,121631239.0
2022-09-08 21:00:00,0.0609,0.06093,0.06062,0.06078,34828177.0
2022-09-08 22:00:00,0.06079,0.06093,0.06062,0.06093,38466695.0
2022-09-08 23:00:00,0.06094,0.06099,0.06066,0.06094,49081729.0
2022-09-09 00:00:00,0.06095,0.06178,0.06086,0.06162,177035899.0
2022-09-09 01:00:00,0.06162,0.0617,0.06117,0.06131,84148152.0
2022-09-09 02:00:00,0.0613,0.0618,0.06128,0.06176,127104917.0
2022-09-09 03:00:00,0.06176,0.06254,0.0616,0.0622,264434776.0
2022-09-09 04:00:00,0.0622,0.06308,0.06202,0.06277,274959206.0
2022-09-09 05:00:00,0.06276,0.0633,0.06242,0.06297,208764111.0
2022-09-09 06:00:00,0.06297,0.06342,0.0629,0.06325,118574988.0
2022-09-09 07:00:00,0.06326,0.06333,0.06271,0.06286,117700458.0
2022-09-09 08:00:00,0.06286,0.06485,0.06282,0.06437,360683267.0
2022-09-09 09:00:00,0.06436,0.06441,0.06318,0.06341,278836343.0
2022-09-09 10:00:00,0.0634,0.06376,0.06332,0.0637,148005728.0
2022-09-09 11:00:00,0.0637,0.06393,0.06286,0.06372,177890483.0
2022-09-09 12:00:00,0.06372,0.06457,0.06365,0.06375,223051211.0
2022-09-09 13:00:00,0.06376,0.0638,0.06303,0.06353,157030644.0
2022-09-09 14:00:00,0.06352,0.0639,0.06334,0.06388,120200312.0
2022-09-09 15:00:00,0.06388,0.06396,0.06348,0.06365,106966222.0
2022-09-09 16:00:00,0.06365,0.06384,0.0631,0.06369,130722467.0
2022-09-09 17:00:00,0.06369,0.06377,0.0626,0.06282,176756813.0
2022-09-09 18:00:00,0.06283,0.06314,0.06258,0.06314,115363079.0
2022-09-09 19:00:00,0.06313,0.06337,0.06306,0.06326,57978427.0
2022-09-09 20:00:00,0.06325,0.06357,0.06299,0.06348,56217765.0
2022-09-09 21:00:00,0.06348,0.06356,0.06309,0.06314,55095894.0
2022-09-09 22:00:00,0.06314,0.06366,0.06308,0.0633,72458291.0
2022-09-09 23:00:00,0.06329,0.06442,0.06287,0.06383,271492474.0
2022-09-10 00:00:00,0.06384,0.06391,0.06311,0.06364,145774777.0
2022-09-10 01:00:00,0.06364,0.06413,0.06348,0.06358,91742940.0
2022-09-10 02:00:00,0.06358,0.06413,0.06358,0.06399,68224654.0
2022-09-10 03:00:00,0.064,0.06415,0.06367,0.06372,56547004.0
2022-09-10 04:00:00,0.06372,0.06492,0.06355,0.06396,286313479.0
2022-09-10 05:00:00,0.06397,0.06469,0.06377,0.06431,164939689.0
2022-09-10 06:00:00,0.06431,0.06492,0.0643,0.06463,111090447.0
2022-09-10 07:00:00,0.06463,0.06471,0.06314,0.0634,184056055.0
2022-09-10 08:00:00,0.06341,0.06413,0.0634,0.06405,166682785.0
2022-09-10 09:00:00,0.06405,0.06427,0.06399,0.06409,62807298.0
2022-09-10 10:00:00,0.06409,0.06411,0.06366,0.06385,80332281.0
2022-09-10 11:00:00,0.06384,0.06406,0.06371,0.06392,53757874.0
2022-09-10 12:00:00,0.06392,0.06434,0.06351,0.06431,130709142.0
2022-09-10 13:00:00,0.0643,0.06431,0.06343,0.06386,144945193.0
2022-09-10 14:00:00,0.06386,0.06409,0.06364,0.06377,64746068.0
2022-09-10 15:00:00,0.06377,0.06408,0.06371,0.06385,55811413.0
2022-09-10 16:00:00,0.06385,0.06411,0.06358,0.064,90700967.0
2022-09-10 17:00:00,0.064,0.06456,0.06374,0.06415,87102245.0
2022-09-10 18:00:00,0.06415,0.06437,0.06394,0.06406,65533269.0
2022-09-10 19:00:00,0.06407,0.06429,0.06389,0.06423,56116351.0
2022-09-10 20:00:00,0.06423,0.06427,0.06367,0.06389,68456837.0
2022-09-10 21:00:00,0.0639,0.06444,0.06385,0.06417,72443824.0
2022-09-10 22:00:00,0.06418,0.06483,0.06416,0.06471,151400036.0
2022-09-10 23:00:00,0.06471,0.06555,0.06456,0.06466,215103221.0
2022-09-11 00:00:00,0.06465,0.06528,0.06463,0.06512,120838241.0
2022-09-11 01:00:00,0.06511,0.06522,0.06457,0.06467,90198143.0
2022-09-11 02:00:00,0.06467,0.06483,0.06414,0.06437,83702710.0
2022-09-11 03:00:00,0.06437,0.06444,0.06418,0.06425,39814689.0
2022-09-11 04:00:00,0.06426,0.06445,0.06388,0.06415,54228041.0
2022-09-11 05:00:00,0.06414,0.06428,0.06398,0.06403,42051866.0
2022-09-11 06:00:00,0.06404,0.06419,0.06279,0.06342,190714440.0
2022-09-11 07:00:00,0.06342,0.06393,0.06337,0.06385,66072004.0
2022-09-11 08:00:00,0.06385,0.064,0.06373,0.06392,60080743.0
2022-09-11 09:00:00,0.06392,0.06394,0.06353,0.0637,50006155.0
2022-09-11 10:00:00,0.0637,0.06388,0.06363,0.06385,38111893.0
2022-09-11 11:00:00,0.06385,0.06399,0.06374,0.06391,50915948.0
2022-09-11 12:00:00,0.06391,0.06467,0.06368,0.06424,147840177.0
2022-09-11 13:00:00,0.06424,0.0643,0.06361,0.06398,109356774.0
2022-09-11 14:00:00,0.06397,0.06428,0.06355,0.06386,121229180.0
2022-09-11 15:00:00,0.06386,0.06444,0.0638,0.06418,98646698.0
2022-09-11 16:00:00,0.06417,0.06463,0.06411,0.06448,84149107.0
2022-09-11 17:00:00,0.06448,0.06464,0.06404,0.06415,80580356.0
2022-09-11 18:00:00,0.06415,0.06423,0.06375,0.06382,61718842.0
2022-09-11 19:00:00,0.06382,0.0639,0.06371,0.0638,41243797.0
2022-09-11 20:00:00,0.0638,0.06409,0.06333,0.06388,107272821.0
2022-09-11 21:00:00,0.06387,0.06402,0.06252,0.06279,127375031.0
2022-09-11 22:00:00,0.06279,0.06364,0.06269,0.06335,139182550.0
2022-09-11 23:00:00,0.06335,0.06382,0.06305,0.06366,85405183.0
2022-09-12 00:00:00,0.06366,0.06371,0.06287,0.06287,101285900.0
2022-09-12 01:00:00,0.06289,0.06455,0.06271,0.06423,289593687.0
2022-09-12 02:00:00,0.06424,0.06435,0.06285,0.06308,178272405.0
2022-09-12 03:00:00,0.06308,0.06339,0.06256,0.06289,153728886.0
2022-09-12 04:00:00,0.06289,0.0633,0.06284,0.06328,44338354.0
2022-09-12 05:00:00,0.06328,0.06331,0.06301,0.06318,53342104.0
2022-09-12 06:00:00,0.06319,0.06348,0.06303,0.06338,77493308.0
2022-09-12 07:00:00,0.06337,0.06394,0.06329,0.06386,144620890.0
2022-09-12 08:00:00,0.06387,0.06438,0.0637,0.06435,166828962.0
2022-09-12 09:00:00,0.06434,0.0646,0.064,0.06445,148494914.0
2022-09-12 10:00:00,0.06444,0.06451,0.06378,0.06442,132368945.0
2022-09-12 11:00:00,0.06442,0.06473,0.06421,0.06472,151911643.0
2022-09-12 12:00:00,0.06473,0.06545,0.0644,0.06459,262731914.0
2022-09-12 13:00:00,0.0646,0.06495,0.06426,0.06455,148971341.0
2022-09-12 14:00:00,0.06456,0.06476,0.06404,0.06406,99158691.0
2022-09-12 15:00:00,0.06407,0.06415,0.06314,0.0634,165594648.0
2022-09-12 16:00:00,0.06339,0.06365,0.06275,0.06356,220407581.0
2022-09-12 17:00:00,0.06356,0.06388,0.06339,0.06382,76997404.0
2022-09-12 18:00:00,0.06382,0.06388,0.0634,0.06375,65847180.0
2022-09-12 19:00:00,0.06375,0.06404,0.06357,0.06385,74307959.0
2022-09-12 20:00:00,0.06385,0.0642,0.06372,0.06409,63315499.0
2022-09-12 21:00:00,0.06408,0.06408,0.0637,0.06375,47548099.0
2022-09-12 22:00:00,0.06376,0.06387,0.06353,0.06372,74955875.0
2022-09-12 23:00:00,0.06374,0.06408,0.06365,0.06392,70925684.0
2022-09-13 00:00:00,0.06392,0.06397,0.06301,0.06337,219878184.0
2022-09-13 01:00:00,0.06337,0.06347,0.06284,0.06314,109770473.0
2022-09-13 02:00:00,0.06315,0.06365,0.06267,0.06354,105364137.0
2022-09-13 03:00:00,0.06354,0.06366,0.06314,0.06355,65145148.0
2022-09-13 04:00:00,0.06355,0.06374,0.0633,0.06349,65831557.0
2022-09-13 05:00:00,0.06349,0.06366,0.0634,0.06343,54187002.0
2022-09-13 06:00:00,0.06343,0.06389,0.06326,0.06332,101511357.0
2022-09-13 07:00:00,0.06333,0.06387,0.06333,0.06366,78157531.0
2022-09-13 08:00:00,0.06367,0.06383,0.06328,0.06351,71355762.0
2022-09-13 09:00:00,0.06352,0.0638,0.0633,0.06341,79392758.0
2022-09-13 10:00:00,0.06341,0.06366,0.06327,0.06357,56596679.0
2022-09-13 11:00:00,0.06357,0.06402,0.06357,0.06387,154187082.0
2022-09-13 12:00:00,0.06388,0.06415,0.0593,0.061,664420197.0
2022-09-13 13:00:00,0.06099,0.06114,0.06051,0.06058,306935060.0
2022-09-13 14:00:00,0.06058,0.06099,0.06003,0.06039,252748451.0
2022-09-13 15:00:00,0.06038,0.06059,0.06009,0.06028,147797436.0
2022-09-13 16:00:00,0.06029,0.06059,0.06005,0.06048,111034651.0
2022-09-13 17:00:00,0.06048,0.06068,0.0603,0.06059,103303750.0
2022-09-13 18:00:00,0.06059,0.06061,0.05964,0.05971,146522068.0
2022-09-13 19:00:00,0.05971,0.06024,0.05915,0.06011,232673044.0
2022-09-13 20:00:00,0.06011,0.06055,0.06,0.06037,86318629.0
2022-09-13 21:00:00,0.06038,0.06039,0.05963,0.06021,92813731.0
2022-09-13 22:00:00,0.0602,0.06023,0.05959,0.06005,90775390.0
2022-09-13 23:00:00,0.06004,0.06113,0.05921,0.0596,421712343.0
2022-09-14 00:00:00,0.0596,0.06003,0.05909,0.05999,197222121.0
2022-09-14 01:00:00,0.05998,0.06024,0.0599,0.06007,62857736.0
2022-09-14 02:00:00,0.06006,0.06039,0.06001,0.06036,74685936.0
2022-09-14 03:00:00,0.06037,0.06068,0.06015,0.06052,56934474.0
2022-09-14 04:00:00,0.06052,0.06077,0.06045,0.06063,69714146.0
2022-09-14 05:00:00,0.06063,0.06083,0.06054,0.06062,42903266.0
2022-09-14 06:00:00,0.06061,0.06074,0.06024,0.06038,95990169.0
2022-09-14 07:00:00,0.06038,0.06146,0.05953,0.06008,338954751.0
2022-09-14 08:00:00,0.06007,0.06066,0.0598,0.0605,160439627.0
2022-09-14 09:00:00,0.06051,0.06071,0.0603,0.06061,95058582.0
2022-09-14 10:00:00,0.06062,0.0609,0.06038,0.0608,98786381.0
2022-09-14 11:00:00,0.06081,0.06086,0.06013,0.06065,131780780.0
2022-09-14 12:00:00,0.06066,0.0613,0.06007,0.06101,249474782.0
2022-09-14 13:00:00,0.06102,0.06115,0.06041,0.06104,135883799.0
2022-09-14 14:00:00,0.06104,0.06109,0.06047,0.06088,102702111.0
2022-09-14 15:00:00,0.06087,0.06103,0.06076,0.06088,67602295.0
2022-09-14 16:00:00,0.06089,0.06093,0.06049,0.06056,75819729.0
2022-09-14 17:00:00,0.06055,0.06137,0.06053,0.06091,102950789.0
2022-09-14 18:00:00,0.06091,0.06115,0.05993,0.06053,235190548.0
2022-09-14 19:00:00,0.06054,0.06101,0.06047,0.06097,75963954.0
2022-09-14 20:00:00,0.06096,0.06113,0.06081,0.061,50601070.0
2022-09-14 21:00:00,0.061,0.0613,0.06086,0.06128,48848499.0
2022-09-14 22:00:00,0.06128,0.06144,0.06108,0.06125,71848097.0
2022-09-14 23:00:00,0.06126,0.06132,0.06101,0.06113,62598676.0
2022-09-15 00:00:00,0.06113,0.06118,0.06057,0.06081,105506368.0
2022-09-15 01:00:00,0.06081,0.06101,0.06039,0.06085,108128975.0
2022-09-15 02:00:00,0.06084,0.06085,0.05986,0.06045,160455874.0
2022-09-15 03:00:00,0.06046,0.06049,0.05955,0.06021,132164504.0
2022-09-15 04:00:00,0.06021,0.06045,0.06004,0.06022,78823982.0
2022-09-15 05:00:00,0.06022,0.06071,0.0601,0.06052,68300497.0
2022-09-15 06:00:00,0.06053,0.06108,0.05956,0.06065,298018674.0
2022-09-15 07:00:00,0.06065,0.06112,0.06047,0.06079,133231208.0
2022-09-15 08:00:00,0.06079,0.0608,0.06026,0.06051,82681118.0
2022-09-15 09:00:00,0.06052,0.06068,0.06036,0.06046,48760652.0
2022-09-15 10:00:00,0.06046,0.0606,0.06012,0.06028,65989292.0
2022-09-15 11:00:00,0.06028,0.06051,0.06017,0.06047,50396008.0
2022-09-15 12:00:00,0.06046,0.0608,0.06025,0.06062,96258955.0
2022-09-15 13:00:00,0.06062,0.06067,0.06015,0.06055,70909495.0
2022-09-15 14:00:00,0.06056,0.06066,0.05932,0.0595,221094230.0
2022-09-15 15:00:00,0.0595,0.05958,0.0585,0.05875,322133022.0
2022-09-15 16:00:00,0.05875,0.05928,0.05866,0.05924,115941988.0
2022-09-15 17:00:00,0.05924,0.05946,0.05914,0.05935,75782755.0
2022-09-15 18:00:00,0.05935,0.05947,0.05903,0.0592,66780417.0
2022-09-15 19:00:00,0.05921,0.05953,0.05912,0.05939,44153101.0
2022-09-15 20:00:00,0.05941,0.05966,0.05939,0.05964,52287000.0
2022-09-15 21:00:00,0.05964,0.05968,0.05932,0.05947,34889766.0
2022-09-15 22:00:00,0.05947,0.05947,0.0585,0.05889,118038954.0
2022-09-15 23:00:00,0.0589,0.05912,0.05842,0.05856,124431444.0
2022-09-16 00:00:00,0.05856,0.05888,0.05803,0.05885,174885405.0
2022-09-16 01:00:00,0.05886,0.05929,0.05868,0.05894,74663757.0
2022-09-16 02:00:00,0.05894,0.05922,0.05846,0.05911,83731749.0
2022-09-16 03:00:00,0.05911,0.05947,0.05898,0.05945,45305512.0
2022-09-16 04:00:00,0.05945,0.05975,0.05942,0.05943,58160786.0
2022-09-16 05:00:00,0.05943,0.05977,0.05942,0.05944,52395485.0
2022-09-16 06:00:00,0.05945,0.05973,0.05936,0.05948,39341384.0
2022-09-16 07:00:00,0.05949,0.05967,0.05944,0.05948,49977560.0
2022-09-16 08:00:00,0.05948,0.05953,0.05885,0.059,89905316.0
2022-09-16 09:00:00,0.059,0.05976,0.05896,0.05964,67491381.0
2022-09-16 10:00:00,0.05964,0.06001,0.05951,0.05989,82496017.0
2022-09-16 11:00:00,0.05988,0.06008,0.05979,0.05999,65829006.0
2022-09-16 12:00:00,0.05999,0.06001,0.0594,0.05955,74401955.0
2022-09-16 13:00:00,0.05954,0.05977,0.0589,0.05915,127247701.0
2022-09-16 14:00:00,0.05916,0.05985,0.05905,0.05945,135780168.0
2022-09-16 15:00:00,0.05944,0.05977,0.05936,0.05963,60121835.0
2022-09-16 16:00:00,0.05963,0.05965,0.05869,0.05929,146538300.0
2022-09-16 17:00:00,0.05929,0.05944,0.05879,0.05925,96236478.0
2022-09-16 18:00:00,0.05926,0.0596,0.05907,0.05936,72055965.0
2022-09-16 19:00:00,0.05936,0.05976,0.0593,0.05962,47041362.0
2022-09-16 20:00:00,0.05961,0.06006,0.0596,0.06003,50475010.0
2022-09-16 21:00:00,0.06002,0.06006,0.05966,0.05977,39027396.0
2022-09-16 22:00:00,0.05977,0.0602,0.05974,0.06008,56737121.0
2022-09-16 23:00:00,0.06008,0.06046,0.06002,0.0604,85658588.0
2022-09-17 00:00:00,0.06041,0.0609,0.06036,0.06052,109383126.0
2022-09-17 01:00:00,0.06052,0.06088,0.06052,0.0607,48492841.0
2022-09-17 02:00:00,0.06069,0.06078,0.06048,0.0605,46565776.0
2022-09-17 03:00:00,0.0605,0.06057,0.06039,0.06049,26446392.0
2022-09-17 04:00:00,0.0605,0.06063,0.06046,0.06052,30971463.0
2022-09-17 05:00:00,0.06053,0.06053,0.0602,0.06029,50459629.0
2022-09-17 06:00:00,0.06029,0.06051,0.06027,0.06042,33773212.0
2022-09-17 07:00:00,0.06041,0.06048,0.06015,0.06047,36296903.0
2022-09-17 08:00:00,0.06047,0.06083,0.06046,0.06071,49582281.0
2022-09-17 09:00:00,0.06071,0.06087,0.06057,0.06066,39947809.0
2022-09-17 10:00:00,0.06065,0.0608,0.06039,0.06059,38233528.0
2022-09-17 11:00:00,0.06058,0.06073,0.06056,0.06065,30043759.0
2022-09-17 12:00:00,0.06066,0.061,0.06056,0.06099,63062897.0
2022-09-17 13:00:00,0.061,0.06169,0.06089,0.06142,158465973.0
2022-09-17 14:00:00,0.06142,0.062,0.0614,0.06184,151481425.0
2022-09-17 15:00:00,0.06183,0.06232,0.06143,0.0622,111210882.0
2022-09-17 16:00:00,0.06221,0.06238,0.06171,0.06188,121127682.0
2022-09-17 17:00:00,0.06188,0.06237,0.06161,0.06225,86995427.0
2022-09-17 18:00:00,0.06225,0.06229,0.06153,0.06159,153366446.0
2022-09-17 19:00:00,0.06159,0.06166,0.06128,0.06162,48021651.0
2022-09-17 20:00:00,0.06163,0.06178,0.06149,0.0617,45127375.0
2022-09-17 21:00:00,0.0617,0.06186,0.06158,0.06169,35245921.0
2022-09-17 22:00:00,0.06168,0.06193,0.06163,0.06191,45042414.0
2022-09-17 23:00:00,0.06192,0.06234,0.06189,0.06215,55312755.0
2022-09-18 00:00:00,0.06216,0.06223,0.06161,0.06166,87405568.0
2022-09-18 01:00:00,0.06166,0.06186,0.06147,0.06175,53963751.0
2022-09-18 02:00:00,0.06176,0.06196,0.06124,0.06133,105627029.0
2022-09-18 03:00:00,0.06133,0.06144,0.06119,0.06139,64146041.0
2022-09-18 04:00:00,0.06138,0.06152,0.06129,0.06145,40628415.0
2022-09-18 05:00:00,0.06144,0.06166,0.06142,0.06156,30783057.0
2022-09-18 06:00:00,0.06157,0.06167,0.06133,0.06136,32529183.0
2022-09-18 07:00:00,0.06136,0.06157,0.06129,0.06137,50639345.0
2022-09-18 08:00:00,0.06138,0.06159,0.06135,0.06143,36700530.0
2022-09-18 09:00:00,0.06143,0.06157,0.0602,0.0603,177418092.0
2022-09-18 10:00:00,0.06031,0.06096,0.06029,0.06061,98894037.0
2022-09-18 11:00:00,0.06061,0.06079,0.06058,0.06074,28463803.0
2022-09-18 12:00:00,0.06074,0.0609,0.06044,0.06089,43790713.0
2022-09-18 13:00:00,0.06089,0.061,0.06072,0.06088,42327749.0
2022-09-18 14:00:00,0.06089,0.06089,0.06025,0.06058,81226983.0
2022-09-18 15:00:00,0.06058,0.06081,0.06039,0.06049,58434248.0
2022-09-18 16:00:00,0.0605,0.06067,0.05968,0.06022,174387329.0
2022-09-18 17:00:00,0.06022,0.06026,0.05947,0.05969,131790242.0
2022-09-18 18:00:00,0.05968,0.05992,0.05932,0.05972,115505029.0
2022-09-18 19:00:00,0.05973,0.05992,0.05952,0.05982,44795622.0
2022-09-18 20:00:00,0.05982,0.05984,0.05951,0.05964,65405964.0
2022-09-18 21:00:00,0.05964,0.05964,0.0559,0.05774,515013851.0
2022-09-18 22:00:00,0.05773,0.05776,0.05688,0.05756,216949925.0
2022-09-18 23:00:00,0.05756,0.05788,0.05717,0.0574,115893431.0
2022-09-19 00:00:00,0.0574,0.05817,0.05733,0.05798,137169597.0
2022-09-19 01:00:00,0.05798,0.05811,0.05766,0.05803,70528195.0
2022-09-19 02:00:00,0.05803,0.05808,0.05606,0.05656,338432844.0
2022-09-19 03:00:00,0.05655,0.05694,0.05623,0.05673,120151292.0
2022-09-19 04:00:00,0.05673,0.05716,0.05667,0.05703,64666417.0
2022-09-19 05:00:00,0.05704,0.05714,0.05633,0.05653,100831632.0
2022-09-19 06:00:00,0.05654,0.05687,0.05576,0.05626,143103485.0
2022-09-19 07:00:00,0.05627,0.0566,0.05587,0.05649,104278006.0
2022-09-19 08:00:00,0.05649,0.05658,0.05608,0.05611,74136784.0
2022-09-19 09:00:00,0.05611,0.05638,0.05594,0.05634,70758451.0
2022-09-19 10:00:00,0.05635,0.05691,0.05624,0.05686,88010124.0
2022-09-19 11:00:00,0.05686,0.05693,0.05657,0.05685,70234233.0
2022-09-19 12:00:00,0.05684,0.05729,0.05671,0.05712,79042189.0
2022-09-19 13:00:00,0.05713,0.05776,0.05684,0.05759,142625761.0
2022-09-19 14:00:00,0.0576,0.05811,0.05736,0.05771,167899828.0
2022-09-19 15:00:00,0.05771,0.05795,0.05733,0.05751,94827358.0
2022-09-19 16:00:00,0.0575,0.05773,0.05737,0.0577,60338799.0
2022-09-19 17:00:00,0.05771,0.05773,0.05707,0.05727,63430606.0
2022-09-19 18:00:00,0.05728,0.0578,0.05722,0.05776,50660422.0
2022-09-19 19:00:00,0.05776,0.0584,0.05774,0.05836,113879481.0
2022-09-19 20:00:00,0.05837,0.05858,0.05826,0.05837,63484026.0
2022-09-19 21:00:00,0.05837,0.05863,0.05826,0.0584,55258775.0
2022-09-19 22:00:00,0.0584,0.05878,0.05831,0.0586,50157080.0
2022-09-19 23:00:00,0.0586,0.05874,0.05843,0.0585,49565134.0
2022-09-20 00:00:00,0.0585,0.05879,0.05809,0.05832,107260131.0
2022-09-20 01:00:00,0.05833,0.0584,0.0581,0.05823,48969929.0
2022-09-20 02:00:00,0.05822,0.05856,0.05817,0.05853,33917914.0
2022-09-20 03:00:00,0.05853,0.05861,0.05785,0.05857,86010158.0
2022-09-20 04:00:00,0.05857,0.05857,0.05823,0.05839,31261209.0
2022-09-20 05:00:00,0.05839,0.05868,0.05837,0.05845,37829113.0
2022-09-20 06:00:00,0.05845,0.05857,0.0583,0.05855,27833952.0
2022-09-20 07:00:00,0.05854,0.05906,0.05813,0.05847,108914975.0
2022-09-20 08:00:00,0.05848,0.05866,0.0583,0.05833,56639485.0
2022-09-20 09:00:00,0.05834,0.05843,0.05811,0.05819,57051946.0
2022-09-20 10:00:00,0.05819,0.05846,0.05789,0.05842,60567924.0
2022-09-20 11:00:00,0.05842,0.05857,0.0582,0.05827,51204380.0
2022-09-20 12:00:00,0.05826,0.05835,0.05797,0.05801,94341425.0
2022-09-20 13:00:00,0.05801,0.0583,0.05755,0.05803,175238269.0
2022-09-20 14:00:00,0.05802,0.05891,0.05786,0.05879,135746514.0
2022-09-20 15:00:00,0.05879,0.0606,0.05865,0.06003,506675972.0
2022-09-20 16:00:00,0.06003,0.06039,0.05925,0.0593,247583817.0
2022-09-20 17:00:00,0.05931,0.05933,0.05834,0.05843,180886207.0
2022-09-20 18:00:00,0.05844,0.05892,0.05841,0.05878,101069002.0
2022-09-20 19:00:00,0.05878,0.05906,0.05871,0.0589,75431482.0
2022-09-20 20:00:00,0.05891,0.05921,0.05859,0.05862,95357579.0
2022-09-20 21:00:00,0.05862,0.05876,0.05801,0.05821,93278050.0
2022-09-20 22:00:00,0.0582,0.05861,0.05807,0.05858,69035461.0
2022-09-20 23:00:00,0.05857,0.0586,0.05796,0.05835,76163763.0
2022-09-21 00:00:00,0.05835,0.05952,0.05819,0.05941,202957410.0
2022-09-21 01:00:00,0.0594,0.05953,0.05891,0.05915,119439022.0
2022-09-21 02:00:00,0.05915,0.0596,0.05903,0.05942,88976397.0
2022-09-21 03:00:00,0.05942,0.05955,0.05909,0.05919,54434216.0
2022-09-21 04:00:00,0.0592,0.05952,0.05917,0.05951,45708473.0
2022-09-21 05:00:00,0.05952,0.0597,0.05877,0.05891,110174977.0
2022-09-21 06:00:00,0.05889,0.05913,0.05767,0.0583,206830391.0
2022-09-21 07:00:00,0.05831,0.05849,0.05789,0.05845,77768321.0
2022-09-21 08:00:00,0.05845,0.05855,0.05812,0.05816,72248224.0
2022-09-21 09:00:00,0.05816,0.05867,0.05807,0.05859,71611055.0
2022-09-21 10:00:00,0.05858,0.05881,0.0585,0.05877,67636764.0
2022-09-21 11:00:00,0.05877,0.059,0.05856,0.05887,118981606.0
2022-09-21 12:00:00,0.05888,0.05915,0.05872,0.05898,66048238.0
2022-09-21 13:00:00,0.05899,0.05903,0.05864,0.05891,63310244.0
2022-09-21 14:00:00,0.05892,0.05928,0.0583,0.05854,110798196.0
2022-09-21 15:00:00,0.05854,0.05856,0.05805,0.05832,119963924.0
2022-09-21 16:00:00,0.05833,0.05868,0.05829,0.05846,74452567.0
