date,VWAP_D
2022-03-14 00:00:00,2513.0
2022-03-14 01:00:00,2520.663320876475
2022-03-14 02:00:00,2521.488403450728
2022-03-14 03:00:00,2522.508589890181
2022-03-14 04:00:00,2545.386214983546
2022-03-14 05:00:00,2547.864873124334
2022-03-14 06:00:00,2550.2782154256606
2022-03-14 07:00:00,2554.550534006228
2022-03-14 08:00:00,2559.5809028402577
2022-03-14 09:00:00,2562.633508800494
2022-03-14 10:00:00,2564.321125188776
2022-03-14 11:00:00,2565.378069002678
2022-03-14 12:00:00,2566.0171940685527
2022-03-14 13:00:00,2566.502901829105
2022-03-14 14:00:00,2567.9617903405724
2022-03-14 15:00:00,2568.5055624532342
2022-03-14 16:00:00,2568.4071976474283
2022-03-14 17:00:00,2566.169989372455
2022-03-14 18:00:00,2563.598609862119
2022-03-14 19:00:00,2562.352294146293
2022-03-14 20:00:00,2561.4111607902705
2022-03-14 21:00:00,2560.881298516135
2022-03-14 22:00:00,2561.2204562306033
2022-03-14 23:00:00,2562.4321636399377
2022-03-15 00:00:00,2588.6166666666663
2022-03-15 01:00:00,2569.7819703233786
2022-03-15 02:00:00,2567.239938687703
2022-03-15 03:00:00,2564.2122171885294
2022-03-15 04:00:00,2562.868607809808
2022-03-15 05:00:00,2561.823740579055
2022-03-15 06:00:00,2560.709237984997
2022-03-15 07:00:00,2553.300227441278
2022-03-15 08:00:00,2549.948812940736
2022-03-15 09:00:00,2547.8389585637306
2022-03-15 10:00:00,2547.0992601799608
2022-03-15 11:00:00,2546.300339340394
2022-03-15 12:00:00,2546.0560173203
2022-03-15 13:00:00,2544.819965824674
2022-03-15 14:00:00,2545.5685888237617
2022-03-15 15:00:00,2548.7572612922736
2022-03-15 16:00:00,2555.77628851087
2022-03-15 17:00:00,2558.0075870436526
2022-03-15 18:00:00,2562.0212799147102
2022-03-15 19:00:00,2569.4457350266584
2022-03-15 20:00:00,2573.239480595403
2022-03-15 21:00:00,2575.118011709847
2022-03-15 22:00:00,2576.38248255325
2022-03-15 23:00:00,2577.38640492259
2022-03-16 00:00:00,2613.9533333333334
2022-03-16 01:00:00,2624.21906311257
2022-03-16 02:00:00,2668.3472882771357
2022-03-16 03:00:00,2658.9579955876784
2022-03-16 04:00:00,2654.5767666450515
2022-03-16 05:00:00,2652.326526685253
2022-03-16 06:00:00,2651.251593145261
2022-03-16 07:00:00,2650.6359740523744
2022-03-16 08:00:00,2652.488016151582
2022-03-16 09:00:00,2654.5339570137658
2022-03-16 10:00:00,2655.915331176195
2022-03-16 11:00:00,2657.9821106768677
2022-03-16 12:00:00,2659.007556092744
2022-03-16 13:00:00,2660.025333833798
2022-03-16 14:00:00,2664.5606310338517
2022-03-16 15:00:00,2666.862633841498
2022-03-16 16:00:00,2669.493869925371
2022-03-16 17:00:00,2670.9922710853907
2022-03-16 18:00:00,2671.403333293374
2022-03-16 19:00:00,2676.3482238512906
2022-03-16 20:00:00,2681.5326541736163
2022-03-16 21:00:00,2683.508601167967
2022-03-16 22:00:00,2684.5985580102124
2022-03-16 23:00:00,2685.8700569427283
2022-03-17 00:00:00,2767.273333333333
2022-03-17 01:00:00,2769.292432176438
2022-03-17 02:00:00,2770.2098373634685
2022-03-17 03:00:00,2770.1523088089402
2022-03-17 04:00:00,2769.6444322789507
2022-03-17 05:00:00,2768.842033030008
2022-03-17 06:00:00,2766.7589112035853
2022-03-17 07:00:00,2765.5565853113435
2022-03-17 08:00:00,2765.4565590873544
2022-03-17 09:00:00,2765.5908737987247
2022-03-17 10:00:00,2765.618623585841
2022-03-17 11:00:00,2766.186268724478
2022-03-17 12:00:00,2773.9686851184038
2022-03-17 13:00:00,2778.9750098490595
2022-03-17 14:00:00,2783.363980495807
2022-03-17 15:00:00,2784.7808173949893
2022-03-17 16:00:00,2785.7226962406485
2022-03-17 17:00:00,2786.648734209854
2022-03-17 18:00:00,2787.4307669325513
2022-03-17 19:00:00,2788.965401306774
2022-03-17 20:00:00,2789.6341816431022
2022-03-17 21:00:00,2790.1009835429786
2022-03-17 22:00:00,2790.5029464333093
2022-03-17 23:00:00,2790.8241330640158
2022-03-18 00:00:00,2782.213333333333
2022-03-18 01:00:00,2781.6001933366933
2022-03-18 02:00:00,2781.5215015757144
2022-03-18 03:00:00,2780.729902513183
2022-03-18 04:00:00,2780.277967638926
2022-03-18 05:00:00,2783.0979924306826
2022-03-18 06:00:00,2784.8537159668726
2022-03-18 07:00:00,2785.751501307004
2022-03-18 08:00:00,2787.9139800507187
2022-03-18 09:00:00,2788.607425324787
2022-03-18 10:00:00,2789.5620666881528
2022-03-18 11:00:00,2789.708914717804
2022-03-18 12:00:00,2792.1798742372343
2022-03-18 13:00:00,2793.273503484356
2022-03-18 14:00:00,2801.88707028303
2022-03-18 15:00:00,2814.8862918250343
2022-03-18 16:00:00,2824.862017853337
2022-03-18 17:00:00,2833.1277416691546
2022-03-18 18:00:00,2836.395646045532
2022-03-18 19:00:00,2843.0542469636866
2022-03-18 20:00:00,2849.4500594373794
2022-03-18 21:00:00,2851.326354902821
2022-03-18 22:00:00,2853.3118232687557
2022-03-18 23:00:00,2854.677339562027
2022-03-19 00:00:00,2960.76
2022-03-19 01:00:00,2959.9798939509565
2022-03-19 02:00:00,2957.6180735381386
2022-03-19 03:00:00,2954.026501258205
2022-03-19 04:00:00,2952.977337382834
2022-03-19 05:00:00,2951.2450168984547
2022-03-19 06:00:00,2949.692796767498
2022-03-19 07:00:00,2946.222202957609
2022-03-19 08:00:00,2944.9762318325493
2022-03-19 09:00:00,2944.788003406501
2022-03-19 10:00:00,2944.6584664316288
2022-03-19 11:00:00,2944.6324379574016
2022-03-19 12:00:00,2946.785365504368
2022-03-19 13:00:00,2948.1816499331203
2022-03-19 14:00:00,2948.5703814916665
2022-03-19 15:00:00,2950.4523662637785
2022-03-19 16:00:00,2952.793053545478
2022-03-19 17:00:00,2953.227756540637
2022-03-19 18:00:00,2953.1916810863477
2022-03-19 19:00:00,2953.1391930389846
2022-03-19 20:00:00,2953.1532149113623
2022-03-19 21:00:00,2953.1567558339793
2022-03-19 22:00:00,2949.8832469237213
2022-03-19 23:00:00,2949.6717976214286
2022-03-20 00:00:00,2945.35
2022-03-20 01:00:00,2931.69990168724
2022-03-20 02:00:00,2929.7691521567917
2022-03-20 03:00:00,2929.710246459545
2022-03-20 04:00:00,2929.073296087434
2022-03-20 05:00:00,2928.6443804203573
2022-03-20 06:00:00,2928.5029133826065
2022-03-20 07:00:00,2928.113304837375
2022-03-20 08:00:00,2927.9481575353466
2022-03-20 09:00:00,2925.521458664656
2022-03-20 10:00:00,2924.890565537632
2022-03-20 11:00:00,2920.928997204354
2022-03-20 12:00:00,2914.797087938878
2022-03-20 13:00:00,2911.4303848793356
2022-03-20 14:00:00,2906.6045617847817
2022-03-20 15:00:00,2902.055668479456
2022-03-20 16:00:00,2897.334285035873
2022-03-20 17:00:00,2891.3487976627725
2022-03-20 18:00:00,2888.6043598134984
2022-03-20 19:00:00,2887.046461761708
2022-03-20 20:00:00,2886.852696277789
2022-03-20 21:00:00,2886.476735257938
2022-03-20 22:00:00,2885.9531024492703
2022-03-20 23:00:00,2885.3382749612033
2022-03-21 00:00:00,2862.413333333334
2022-03-21 01:00:00,2864.390171897239
2022-03-21 02:00:00,2855.8963147446484
2022-03-21 03:00:00,2852.590642217508
2022-03-21 04:00:00,2851.307971381316
2022-03-21 05:00:00,2852.7778945655436
2022-03-21 06:00:00,2854.3267600964355
2022-03-21 07:00:00,2859.1649468872856
2022-03-21 08:00:00,2862.5981103796476
2022-03-21 09:00:00,2867.4000292156734
2022-03-21 10:00:00,2871.7482792368824
2022-03-21 11:00:00,2874.7718976118526
2022-03-21 12:00:00,2878.104524848164
2022-03-21 13:00:00,2884.653134531836
2022-03-21 14:00:00,2888.6836501580724
2022-03-21 15:00:00,2895.893776400968
2022-03-21 16:00:00,2899.0348052620875
2022-03-21 17:00:00,2900.195522085806
2022-03-21 18:00:00,2900.5236652402905
2022-03-21 19:00:00,2900.870310966434
2022-03-21 20:00:00,2901.0993008915116
2022-03-21 21:00:00,2901.339031139363
2022-03-21 22:00:00,2901.4727739808404
2022-03-21 23:00:00,2901.275873356805
2022-03-22 00:00:00,2898.42
2022-03-22 01:00:00,2898.797928799135
2022-03-22 02:00:00,2932.8495481435803
2022-03-22 03:00:00,2963.5611170595926
2022-03-22 04:00:00,2978.537573492536
2022-03-22 05:00:00,2982.243480485988
2022-03-22 06:00:00,2983.078539496067
2022-03-22 07:00:00,2983.4646103140294
2022-03-22 08:00:00,2986.092750041967
2022-03-22 09:00:00,2986.9385808873817
2022-03-22 10:00:00,2988.185493701885
2022-03-22 11:00:00,2989.6446506676693
2022-03-22 12:00:00,2990.7412277945627
2022-03-22 13:00:00,2991.319724396615
2022-03-22 14:00:00,2992.698762606361
2022-03-22 15:00:00,2993.145686143202
2022-03-22 16:00:00,2993.415390251638
2022-03-22 17:00:00,2993.679139192185
2022-03-22 18:00:00,2993.819882111354
2022-03-22 19:00:00,2993.734998646996
2022-03-22 20:00:00,2993.8149011915493
2022-03-22 21:00:00,2994.049590144343
2022-03-22 22:00:00,2994.1924241510665
2022-03-22 23:00:00,2993.2776865589485
2022-03-23 00:00:00,2970.8266666666664
2022-03-23 01:00:00,2957.783938591055
2022-03-23 02:00:00,2963.0501328562996
2022-03-23 03:00:00,2962.119429684297
2022-03-23 04:00:00,2955.6213110238277
2022-03-23 05:00:00,2954.259766390056
2022-03-23 06:00:00,2954.1092196053746
2022-03-23 07:00:00,2953.5003317325113
2022-03-23 08:00:00,2952.990577816856
2022-03-23 09:00:00,2952.9910100855723
2022-03-23 10:00:00,2953.504972367562
2022-03-23 11:00:00,2953.2694119305534
2022-03-23 12:00:00,2953.3781556908375
2022-03-23 13:00:00,2953.504559582664
2022-03-23 14:00:00,2957.72982600236
2022-03-23 15:00:00,2966.6277821625176
2022-03-23 16:00:00,2971.554943217886
2022-03-23 17:00:00,2972.2929777431104
2022-03-23 18:00:00,2971.602148930723
2022-03-23 19:00:00,2971.261771252817
2022-03-23 20:00:00,2971.3691994173223
2022-03-23 21:00:00,2971.7339400580304
2022-03-23 22:00:00,2972.4684839561837
2022-03-23 23:00:00,2974.641301269912
2022-03-24 00:00:00,3053.11
2022-03-24 01:00:00,3044.7343795033776
2022-03-24 02:00:00,3041.2274031208726
2022-03-24 03:00:00,3039.3604747225536
2022-03-24 04:00:00,3037.9149228005144
2022-03-24 05:00:00,3037.9860442198074
2022-03-24 06:00:00,3040.5630956628897
2022-03-24 07:00:00,3040.671645380784
2022-03-24 08:00:00,3040.986100377646
2022-03-24 09:00:00,3042.1287864931214
2022-03-24 10:00:00,3042.706393671498
2022-03-24 11:00:00,3043.301792973524
2022-03-24 12:00:00,3041.043764232985
2022-03-24 13:00:00,3038.950192468125
2022-03-24 14:00:00,3041.4714740094482
2022-03-24 15:00:00,3053.4524545863783
2022-03-24 16:00:00,3056.7419579297693
2022-03-24 17:00:00,3058.5715839012605
2022-03-24 18:00:00,3059.8696721559354
2022-03-24 19:00:00,3061.175184374344
2022-03-24 20:00:00,3061.894636508472
2022-03-24 21:00:00,3062.5819509006183
2022-03-24 22:00:00,3063.2531443307703
2022-03-24 23:00:00,3063.8542990527953
2022-03-25 00:00:00,3103.3233333333337
2022-03-25 01:00:00,3119.4530179817166
2022-03-25 02:00:00,3119.9077509782173
2022-03-25 03:00:00,3121.2412699222514
2022-03-25 04:00:00,3124.2718985271918
2022-03-25 05:00:00,3125.3785937170364
2022-03-25 06:00:00,3126.9140981856217
2022-03-25 07:00:00,3127.918658442511
2022-03-25 08:00:00,3125.2372461280047
2022-03-25 09:00:00,3125.7976729480474
2022-03-25 10:00:00,3127.86767770661
2022-03-25 11:00:00,3132.898359781554
2022-03-25 12:00:00,3138.7879825824975
2022-03-25 13:00:00,3142.4212876857587
2022-03-25 14:00:00,3144.865756260848
2022-03-25 15:00:00,3142.618811333472
2022-03-25 16:00:00,3139.1959448255116
2022-03-25 17:00:00,3135.574481166718
2022-03-25 18:00:00,3134.4265946541586
2022-03-25 19:00:00,3133.1963932851636
2022-03-25 20:00:00,3132.886544503141
2022-03-25 21:00:00,3132.6581050689115
2022-03-25 22:00:00,3132.2943122747884
2022-03-25 23:00:00,3131.860917370187
2022-03-26 00:00:00,3097.14
2022-03-26 01:00:00,3098.0584452959943
2022-03-26 02:00:00,3099.0864172230686
2022-03-26 03:00:00,3100.1797459585723
2022-03-26 04:00:00,3101.5296925761468
2022-03-26 05:00:00,3104.730626914543
2022-03-26 06:00:00,3107.2162741138422
2022-03-26 07:00:00,3110.1190218977376
2022-03-26 08:00:00,3112.2513424800763
2022-03-26 09:00:00,3113.048801902701
2022-03-26 10:00:00,3113.690014756155
2022-03-26 11:00:00,3114.8830157769144
2022-03-26 12:00:00,3115.399155265542
2022-03-26 13:00:00,3115.484666555246
2022-03-26 14:00:00,3115.393510856859
2022-03-26 15:00:00,3115.5258720221677
2022-03-26 16:00:00,3115.665903812254
2022-03-26 17:00:00,3115.881964851956
2022-03-26 18:00:00,3116.0372441547684
2022-03-26 19:00:00,3116.1745251603684
2022-03-26 20:00:00,3118.9637092228318
2022-03-26 21:00:00,3119.7199237489535
2022-03-26 22:00:00,3120.1636200479325
2022-03-26 23:00:00,3120.868682037461
2022-03-27 00:00:00,3145.26
2022-03-27 01:00:00,3146.4914527368137
2022-03-27 02:00:00,3150.3799933617306
2022-03-27 03:00:00,3149.384511804301
2022-03-27 04:00:00,3147.813947571169
2022-03-27 05:00:00,3147.2914473645296
2022-03-27 06:00:00,3147.392641577146
2022-03-27 07:00:00,3147.853292042892
2022-03-27 08:00:00,3147.784620710274
2022-03-27 09:00:00,3147.4989227774304
2022-03-27 10:00:00,3147.2757252656693
2022-03-27 11:00:00,3147.1885354121514
2022-03-27 12:00:00,3145.4354756011985
2022-03-27 13:00:00,3144.734895097016
2022-03-27 14:00:00,3144.8676383698844
2022-03-27 15:00:00,3147.9345178523326
2022-03-27 16:00:00,3151.7066392096563
2022-03-27 17:00:00,3152.90632963926
2022-03-27 18:00:00,3154.1648818245626
2022-03-27 19:00:00,3154.62024926252
2022-03-27 20:00:00,3167.40621298614
2022-03-27 21:00:00,3181.840361244627
2022-03-27 22:00:00,3189.290093631851
2022-03-27 23:00:00,3194.2016122924388
2022-03-28 00:00:00,3301.2700000000004
2022-03-28 01:00:00,3299.178573418197
2022-03-28 02:00:00,3299.1799563373797
2022-03-28 03:00:00,3300.569220184491
2022-03-28 04:00:00,3301.669883189276
2022-03-28 05:00:00,3306.060209679187
2022-03-28 06:00:00,3307.2937244689933
2022-03-28 07:00:00,3308.0566340236164
2022-03-28 08:00:00,3308.789337569954
2022-03-28 09:00:00,3311.9345817636067
2022-03-28 10:00:00,3315.6504134667352
2022-03-28 11:00:00,3318.0854604784645
2022-03-28 12:00:00,3319.613165755375
2022-03-28 13:00:00,3327.8579966409548
2022-03-28 14:00:00,3333.7710977609413
2022-03-28 15:00:00,3337.5856042656546
2022-03-28 16:00:00,3338.9881744966015
2022-03-28 17:00:00,3340.5558110783854
2022-03-28 18:00:00,3345.7761181553897
2022-03-28 19:00:00,3349.694992636313
2022-03-28 20:00:00,3351.262332984159
2022-03-28 21:00:00,3353.1166411849017
2022-03-28 22:00:00,3353.7059465008583
2022-03-28 23:00:00,3352.8706000348284
2022-03-29 00:00:00,3356.16
2022-03-29 01:00:00,3365.874213793082
2022-03-29 02:00:00,3370.7798068767665
2022-03-29 03:00:00,3371.022675855041
2022-03-29 04:00:00,3372.977048716842
2022-03-29 05:00:00,3378.3724001428327
2022-03-29 06:00:00,3384.2376740360587
2022-03-29 07:00:00,3385.847834075224
2022-03-29 08:00:00,3388.014273175368
2022-03-29 09:00:00,3395.20261212167
2022-03-29 10:00:00,3397.6700192636845
2022-03-29 11:00:00,3408.2154207043513
2022-03-29 12:00:00,3415.908620879755
2022-03-29 13:00:00,3419.803120768125
2022-03-29 14:00:00,3421.673737197524
2022-03-29 15:00:00,3420.9602081700077
2022-03-29 16:00:00,3418.8164290498157
2022-03-29 17:00:00,3417.932432916979
2022-03-29 18:00:00,3417.666563537569
2022-03-29 19:00:00,3418.049917055156
2022-03-29 20:00:00,3417.683138548709
2022-03-29 21:00:00,3416.2199962132186
2022-03-29 22:00:00,3413.729579437056
2022-03-29 23:00:00,3413.2707817523574
2022-03-30 00:00:00,3375.536666666667
2022-03-30 01:00:00,3362.10663742043
2022-03-30 02:00:00,3362.096915975648
2022-03-30 03:00:00,3365.161135615127
2022-03-30 04:00:00,3366.60499100066
2022-03-30 05:00:00,3371.150635994407
2022-03-30 06:00:00,3375.7868002191058
2022-03-30 07:00:00,3378.7576988346277
2022-03-30 08:00:00,3381.1331721817705
2022-03-30 09:00:00,3381.8442268751915
2022-03-30 10:00:00,3382.6876975012183
2022-03-30 11:00:00,3385.002493834929
2022-03-30 12:00:00,3385.9748305933094
2022-03-30 13:00:00,3384.831237231275
2022-03-30 14:00:00,3383.0823674406347
2022-03-30 15:00:00,3381.9514139984826
2022-03-30 16:00:00,3382.530562579479
2022-03-30 17:00:00,3385.7379525706783
2022-03-30 18:00:00,3387.654551433368
2022-03-30 19:00:00,3387.62015569091
2022-03-30 20:00:00,3388.124438106586
2022-03-30 21:00:00,3388.2547254547767
2022-03-30 22:00:00,3388.152444958133
2022-03-30 23:00:00,3388.0943333570717
2022-03-31 00:00:00,3395.2666666666664
2022-03-31 01:00:00,3403.673823417057
2022-03-31 02:00:00,3404.964682321959
2022-03-31 03:00:00,3403.858105596677
2022-03-31 04:00:00,3402.2955305684513
2022-03-31 05:00:00,3400.7362313783365
2022-03-31 06:00:00,3400.391008042493
2022-03-31 07:00:00,3400.274373285591
2022-03-31 08:00:00,3401.0028735084347
2022-03-31 09:00:00,3402.356229156945
2022-03-31 10:00:00,3404.2044384546903
2022-03-31 11:00:00,3404.53057974244
2022-03-31 12:00:00,3408.238586648996
2022-03-31 13:00:00,3406.095961443546
2022-03-31 14:00:00,3394.5825205349624
2022-03-31 15:00:00,3391.146402882551
2022-03-31 16:00:00,3369.1349143966618
2022-03-31 17:00:00,3362.4260589154073
2022-03-31 18:00:00,3358.2573806045175
2022-03-31 19:00:00,3355.2535397871748
2022-03-31 20:00:00,3353.289424988521
2022-03-31 21:00:00,3352.4635819991568
2022-03-31 22:00:00,3350.826255045914
2022-03-31 23:00:00,3348.1154912080774
2022-04-01 00:00:00,3292.8933333333334
2022-04-01 01:00:00,3276.9485211200094
2022-04-01 02:00:00,3255.249213725869
2022-04-01 03:00:00,3252.3842620208875
2022-04-01 04:00:00,3252.1591143452392
2022-04-01 05:00:00,3252.188184782155
2022-04-01 06:00:00,3252.485196165599
2022-04-01 07:00:00,3254.2406882221962
2022-04-01 08:00:00,3257.3567921374506
2022-04-01 09:00:00,3258.343221324479
2022-04-01 10:00:00,3259.02619515174
2022-04-01 11:00:00,3261.6360510207596
2022-04-01 12:00:00,3265.9904394927485
2022-04-01 13:00:00,3278.442564059667
2022-04-01 14:00:00,3298.198607344027
2022-04-01 15:00:00,3318.352051728228
2022-04-01 16:00:00,3325.5537984938837
2022-04-01 17:00:00,3335.661264400734
2022-04-01 18:00:00,3343.2163391899776
2022-04-01 19:00:00,3346.674908548745
2022-04-01 20:00:00,3348.801816535508
2022-04-01 21:00:00,3350.031351190791
2022-04-01 22:00:00,3352.009079787487
2022-04-01 23:00:00,3353.7490660669573
2022-04-02 00:00:00,3491.976666666667
2022-04-02 01:00:00,3491.2960089641074
2022-04-02 02:00:00,3486.108703698682
2022-04-02 03:00:00,3484.470546060825
2022-04-02 04:00:00,3483.646981545626
2022-04-02 05:00:00,3483.015632995365
2022-04-02 06:00:00,3482.998977311751
2022-04-02 07:00:00,3482.932207838997
2022-04-02 08:00:00,3482.550470391796
2022-04-02 09:00:00,3482.8069531759834
2022-04-02 10:00:00,3483.0464133338214
2022-04-02 11:00:00,3483.4348474437616
2022-04-02 12:00:00,3487.4483547141917
2022-04-02 13:00:00,3489.313868432497
2022-04-02 14:00:00,3489.507128137006
2022-04-02 15:00:00,3486.2939623109405
2022-04-02 16:00:00,3485.3465562324877
2022-04-02 17:00:00,3485.0599039410936
2022-04-02 18:00:00,3482.144520900214
2022-04-02 19:00:00,3481.7964412760484
2022-04-02 20:00:00,3481.3569511055593
2022-04-02 21:00:00,3481.1141687512904
2022-04-02 22:00:00,3480.7606940043247
2022-04-02 23:00:00,3479.712185140562
2022-04-03 00:00:00,3457.1433333333334
2022-04-03 01:00:00,3443.8826805146164
2022-04-03 02:00:00,3442.3620996812856
2022-04-03 03:00:00,3443.203428873462
2022-04-03 04:00:00,3447.0417691038024
2022-04-03 05:00:00,3450.7824722625815
2022-04-03 06:00:00,3461.5257811845354
2022-04-03 07:00:00,3464.8104401220903
2022-04-03 08:00:00,3466.1000691645017
2022-04-03 09:00:00,3469.2829000219303
2022-04-03 10:00:00,3470.478755439211
2022-04-03 11:00:00,3471.1778555705637
2022-04-03 12:00:00,3472.53982224482
2022-04-03 13:00:00,3474.7667303539056
2022-04-03 14:00:00,3476.3914469331185
2022-04-03 15:00:00,3478.9469706924847
2022-04-03 16:00:00,3480.0764355629567
2022-04-03 17:00:00,3480.340629143987
2022-04-03 18:00:00,3481.6845115961733
2022-04-03 19:00:00,3482.3780486466367
2022-04-03 20:00:00,3482.644577699586
2022-04-03 21:00:00,3484.24104480078
2022-04-03 22:00:00,3493.494271289484
2022-04-03 23:00:00,3495.600312340684
2022-04-04 00:00:00,3487.75
2022-04-04 01:00:00,3486.4470769932873
2022-04-04 02:00:00,3487.529841136729
2022-04-04 03:00:00,3488.310812585592
2022-04-04 04:00:00,3488.9021370053547
2022-04-04 05:00:00,3489.691929401112
2022-04-04 06:00:00,3490.478006454023
2022-04-04 07:00:00,3491.318796971077
2022-04-04 08:00:00,3491.5477872122096
2022-04-04 09:00:00,3488.840317034729
2022-04-04 10:00:00,3484.5773298483805
2022-04-04 11:00:00,3483.505727418626
2022-04-04 12:00:00,3482.412372112055
2022-04-04 13:00:00,3481.1829035945493
2022-04-04 14:00:00,3478.9277617200605
2022-04-04 15:00:00,3472.914124660396
2022-04-04 16:00:00,3470.0948897504572
2022-04-04 17:00:00,3467.795890602968
2022-04-04 18:00:00,3465.9216743857546
2022-04-04 19:00:00,3466.965261455053
